,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
395,306,Bryant Reeves,C,22,VAN,77,63,31.9,5.2,11.4,.457,0.0,0.0,.000,5.2,11.4,.459,.457,2.8,3.9,.732,2.3,5.1,7.4,1.4,0.6,0.7,2.0,2.9,13.3,1996
396,307,Khalid Reeves,PG,23,TOT,51,12,16.3,1.9,4.5,.419,0.5,1.8,.308,1.3,2.7,.493,.480,1.2,1.6,.744,0.4,1.2,1.5,2.3,0.7,0.1,1.2,2.3,5.5,1996
397,307,Khalid Reeves,PG,23,CHH,20,5,20.9,2.7,5.9,.458,0.6,1.8,.306,2.2,4.1,.524,.504,2.2,2.6,.843,0.6,1.5,2.0,3.6,0.8,0.1,1.5,2.3,8.1,1996
398,307,Khalid Reeves,PG,23,NJN,31,7,13.4,1.3,3.5,.376,0.5,1.8,.309,0.8,1.7,.444,.454,0.6,1.0,.581,0.2,1.0,1.3,1.5,0.7,0.1,1.1,2.2,3.8,1996
399,308,Don Reid,PF,22,DET,69,46,14.4,1.5,2.7,.567,0.0,0.0,,1.5,2.7,.567,.567,0.7,1.1,.662,1.1,1.8,2.9,0.2,0.7,0.6,0.6,2.9,3.8,1996
400,309,J.R. Reid,PF,27,TOT,65,21,20.2,2.5,5.0,.494,0.0,0.0,.000,2.5,5.0,.495,.494,1.6,2.2,.754,1.1,2.8,3.9,0.6,0.7,0.3,1.2,2.9,6.6,1996
401,309,J.R. Reid,PF,27,SAS,32,5,20.1,2.3,5.1,.439,0.0,0.0,.000,2.3,5.1,.442,.439,2.0,2.7,.736,1.1,2.8,3.8,0.4,0.8,0.3,1.5,3.1,6.5,1996
402,309,J.R. Reid,PF,27,NYK,33,16,20.3,2.7,4.8,.550,0.0,0.0,,2.7,4.8,.550,.550,1.3,1.7,.782,1.2,2.8,4.0,0.8,0.5,0.2,0.9,2.7,6.6,1996
403,310,Terrence Rencher,PG,22,TOT,36,1,11.3,0.9,2.8,.330,0.3,0.8,.310,0.7,2.0,.338,.375,0.9,1.3,.674,0.3,1.0,1.2,1.5,0.4,0.1,1.2,1.0,2.9,1996
404,310,Terrence Rencher,PG,22,MIA,34,1,11.7,0.9,2.9,.323,0.3,0.9,.310,0.7,2.1,.329,.369,0.9,1.3,.698,0.3,1.0,1.2,1.6,0.5,0.0,1.2,1.1,3.0,1996
405,310,Terrence Rencher,PG,22,PHO,2,0,4.0,0.5,0.5,1.000,0.0,0.0,,0.5,0.5,1.000,1.000,0.5,1.5,.333,0.0,1.0,1.0,0.0,0.0,0.5,1.0,0.5,1.5,1996
406,311,Shawn Respert,SG,23,MIL,62,0,13.6,1.8,4.7,.387,0.7,2.0,.344,1.1,2.7,.418,.459,0.6,0.7,.833,0.5,0.7,1.2,1.1,0.5,0.1,0.7,1.1,4.9,1996
407,312,Jerry Reynolds,SF,33,MIL,19,0,10.1,1.1,2.8,.396,0.1,0.5,.100,1.1,2.3,.465,.406,0.7,1.1,.619,0.7,1.1,1.7,0.6,0.8,0.3,0.8,1.1,2.9,1996
408,313,Glen Rice,SF,28,CHH,79,79,39.8,7.7,16.4,.471,2.2,5.1,.424,5.6,11.3,.492,.537,4.0,4.8,.837,1.1,3.7,4.8,2.9,1.2,0.2,2.1,2.7,21.6,1996
409,314,Pooh Richardson,PG,29,LAC,63,61,32.0,4.5,10.5,.423,1.5,3.9,.384,3.0,6.7,.446,.494,1.2,1.7,.743,0.6,2.0,2.5,5.4,1.2,0.2,1.5,2.1,11.7,1996
410,315,Mitch Richmond*,SG,30,SAC,81,81,36.4,7.5,16.9,.447,2.8,6.4,.437,4.8,10.5,.453,.529,5.2,6.1,.866,0.7,2.7,3.3,3.1,1.5,0.2,2.7,2.9,23.1,1996
411,316,Isaiah Rider,SG,24,MIN,75,68,34.6,7.5,16.1,.464,1.4,3.7,.371,6.1,12.4,.492,.507,3.3,3.9,.838,1.3,2.8,4.1,2.8,0.6,0.3,2.7,2.7,19.6,1996
412,317,Eric Riley,C,25,MIN,25,10,12.4,1.4,3.0,.473,0.0,0.0,.000,1.4,2.9,.479,.473,0.9,1.1,.786,1.3,1.8,3.0,0.2,0.3,0.6,0.7,1.7,3.7,1996
413,318,Doc Rivers,PG,34,SAS,78,0,15.8,1.4,3.7,.372,0.6,1.8,.343,0.8,2.0,.399,.453,0.6,0.8,.750,0.4,1.4,1.8,1.6,0.9,0.3,0.7,2.2,4.0,1996
414,319,Fred Roberts,C,35,LAL,33,1,9.6,1.5,2.9,.495,0.1,0.4,.286,1.3,2.5,.530,.515,0.7,0.8,.786,0.5,0.9,1.4,0.8,0.5,0.1,0.7,0.7,3.7,1996
415,320,Stanley Roberts,C,25,LAC,51,7,15.6,2.8,6.0,.464,0.0,0.0,,2.8,6.0,.464,.464,1.5,2.6,.556,0.8,2.4,3.2,0.8,0.3,0.8,0.9,3.0,7.0,1996
417,321,Alvin Robertson,SG,33,TOR,77,69,32.2,3.7,7.9,.470,0.5,2.0,.272,3.2,5.9,.535,.503,1.4,2.1,.677,1.4,3.0,4.4,4.2,2.2,0.5,2.4,3.5,9.3,1996
418,322,Clifford Robinson,SF,29,POR,78,76,38.2,7.1,16.7,.423,2.3,6.0,.378,4.8,10.7,.449,.492,4.6,6.9,.664,1.6,4.1,5.7,2.4,1.1,0.9,2.5,3.2,21.1,1996
419,323,David Robinson*,C,30,SAS,82,82,36.8,8.7,16.8,.516,0.0,0.1,.333,8.6,16.7,.517,.517,7.6,10.0,.761,3.9,8.3,12.2,3.0,1.4,3.3,2.3,3.2,25.0,1996
420,324,Glenn Robinson,SF,23,MIL,82,82,39.6,7.6,16.9,.454,1.1,3.2,.342,6.5,13.6,.480,.486,3.9,4.7,.812,1.7,4.5,6.1,3.6,1.2,0.5,3.4,2.9,20.2,1996
421,325,James Robinson,PG,25,POR,76,5,21.4,3.0,7.6,.399,1.3,3.7,.359,1.7,3.8,.438,.488,1.2,1.8,.659,0.6,1.5,2.1,2.0,0.4,0.2,1.5,1.9,8.5,1996
422,326,Rumeal Robinson,PG,29,POR,43,14,16.6,2.1,5.1,.416,0.7,1.8,.380,1.4,3.3,.437,.484,0.8,1.2,.647,0.4,1.4,1.8,3.3,0.6,0.1,1.7,1.8,5.7,1996
423,327,Dennis Rodman*,PF,34,CHI,64,57,32.6,2.3,4.8,.480,0.0,0.4,.111,2.2,4.3,.516,.485,0.9,1.7,.528,5.6,9.3,14.9,2.5,0.6,0.4,2.2,3.1,5.5,1996
424,328,Lou Roe,SF,23,DET,49,2,7.6,0.7,1.8,.356,0.0,0.2,.222,0.6,1.7,.370,.367,0.5,0.7,.750,0.6,1.0,1.6,0.3,0.2,0.2,0.3,0.9,1.8,1996
425,329,Carlos Rogers,PF,24,TOR,56,18,18.6,3.2,6.1,.517,0.1,0.4,.143,3.1,5.8,.542,.522,1.3,2.3,.546,1.4,1.6,3.0,0.6,0.4,0.9,1.1,1.6,7.7,1996
426,330,Rodney Rogers,SF,24,LAC,67,51,29.1,4.6,9.6,.477,0.7,2.3,.320,3.8,7.3,.527,.516,1.7,2.7,.628,1.7,2.6,4.3,2.5,1.1,0.5,2.1,3.2,11.6,1996
427,331,Sean Rooks,C,26,TOT,65,7,17.2,2.2,4.4,.505,0.0,0.1,.143,2.2,4.3,.514,.507,2.1,3.1,.668,1.2,2.7,3.9,0.7,0.4,0.6,1.2,2.2,6.5,1996
428,331,Sean Rooks,C,26,MIN,49,7,18.4,2.3,4.6,.493,0.0,0.1,.167,2.3,4.5,.502,.496,2.2,3.2,.667,1.2,2.9,4.2,0.8,0.4,0.6,1.0,2.2,6.8,1996
429,331,Sean Rooks,C,26,ATL,16,0,13.4,2.0,3.6,.552,0.0,0.1,.000,2.0,3.6,.561,.552,1.8,2.7,.674,1.3,1.9,3.2,0.6,0.3,0.9,1.9,2.2,5.8,1996
430,332,Jalen Rose,SG,23,DEN,80,37,26.7,3.6,7.6,.480,0.4,1.4,.296,3.2,6.2,.520,.507,2.4,3.5,.690,0.6,2.7,3.3,6.2,0.7,0.5,2.9,2.9,10.0,1996
431,333,Donald Royal,SF,29,ORL,64,7,15.0,1.7,3.4,.491,0.0,0.0,.000,1.7,3.3,.495,.491,2.0,2.6,.762,0.9,1.5,2.4,0.7,0.5,0.2,0.8,1.5,5.3,1996
432,334,Clifford Rozier,C,23,GSW,59,1,12.3,1.3,2.3,.585,0.0,0.0,.000,1.3,2.3,.594,.585,0.4,0.9,.473,1.2,1.7,2.9,0.4,0.3,0.5,0.7,2.3,3.1,1996
433,335,Trevor Ruffin,PG,25,PHI,61,23,25.4,4.3,10.6,.406,1.7,4.7,.366,2.6,6.0,.437,.486,2.4,3.0,.813,0.3,1.8,2.2,4.4,0.7,0.0,2.4,2.2,12.8,1996
434,336,Stefano Rusconi,PF,27,PHO,7,0,4.3,0.4,1.3,.333,0.0,0.0,,0.4,1.3,.333,.333,0.3,0.7,.400,0.4,0.4,0.9,0.4,0.0,0.3,0.4,1.4,1.1,1996
435,337,Bryon Russell,SF,25,UTA,59,9,9.8,0.9,2.4,.394,0.2,0.7,.350,0.7,1.7,.412,.444,0.8,1.1,.716,0.5,1.1,1.5,0.5,0.5,0.1,0.6,1.1,2.9,1996
436,338,Arvydas Sabonis*,C,31,POR,73,21,23.8,5.4,9.9,.545,0.5,1.4,.375,4.9,8.5,.574,.572,3.2,4.2,.757,2.0,6.0,8.1,1.8,0.9,1.1,2.1,2.9,14.5,1996
437,339,John Salley,PF,31,TOT,42,6,16.0,1.5,3.3,.450,0.0,0.0,,1.5,3.3,.450,.450,1.4,2.0,.694,1.1,2.2,3.3,1.3,0.5,0.6,1.3,2.6,4.4,1996
438,339,John Salley,PF,31,TOR,25,6,19.3,2.0,4.2,.486,0.0,0.0,,2.0,4.2,.486,.486,1.9,2.6,.723,1.0,2.8,3.9,1.6,0.4,0.5,1.6,2.9,6.0,1996
439,339,John Salley,PF,31,CHI,17,0,11.2,0.7,2.1,.343,0.0,0.0,,0.7,2.1,.343,.343,0.7,1.2,.600,1.2,1.4,2.5,0.9,0.5,0.9,0.9,2.2,2.1,1996
440,340,Danny Schayes,C,36,MIA,32,6,12.5,1.0,2.9,.340,0.0,0.0,,1.0,2.9,.340,.340,1.2,1.4,.804,0.9,1.9,2.8,0.3,0.3,0.5,0.7,1.9,3.2,1996
442,341,Steve Scheffler,C,28,SEA,35,2,5.2,0.7,1.3,.533,0.0,0.1,.200,0.7,1.1,.575,.544,0.3,0.5,.474,0.4,0.5,0.9,0.1,0.2,0.1,0.2,0.7,1.7,1996
443,342,Dwayne Schintzius,C,27,IND,33,8,9.0,1.5,3.3,.445,0.0,0.0,,1.5,3.3,.445,.445,0.4,0.6,.619,0.7,1.7,2.4,0.4,0.3,0.4,0.6,1.6,3.4,1996
444,343,Detlef Schrempf,SF,33,SEA,63,60,34.9,5.7,11.7,.486,1.2,2.8,.408,4.6,8.9,.512,.536,4.6,5.9,.776,1.2,4.0,5.2,4.4,0.9,0.1,2.3,2.8,17.1,1996
445,344,Byron Scott,SG,34,VAN,80,0,23.7,3.4,8.5,.401,0.9,2.8,.335,2.5,5.7,.433,.456,2.5,3.0,.835,0.5,1.9,2.4,1.5,0.8,0.3,1.3,1.6,10.2,1996
446,345,Dennis Scott,SF,27,ORL,82,82,37.1,6.0,13.6,.440,3.3,7.7,.425,2.7,6.0,.458,.559,2.2,2.7,.820,0.8,3.0,3.8,3.0,1.1,0.4,1.5,2.1,17.5,1996
447,346,Malik Sealy,SF,25,LAC,62,48,25.8,4.4,10.6,.415,0.3,1.6,.210,4.0,9.0,.452,.431,2.4,3.0,.799,1.2,2.6,3.9,1.9,1.4,0.5,1.8,2.4,11.5,1996
448,347,Rony Seikaly,C,30,GSW,64,60,28.3,4.5,8.9,.502,0.0,0.0,.667,4.4,8.8,.501,.504,3.2,4.4,.723,2.6,5.2,7.8,1.1,0.6,1.1,2.8,3.4,12.1,1996
449,348,Brian Shaw,PG,29,ORL,75,1,22.4,2.4,6.5,.374,0.5,1.9,.285,1.9,4.6,.412,.417,1.2,1.5,.798,0.8,2.2,3.0,4.5,0.8,0.1,2.3,2.1,6.6,1996
450,349,Lionel Simmons,SF,27,SAC,54,5,15.0,1.6,4.0,.396,0.4,0.9,.373,1.2,3.1,.404,.440,1.0,1.4,.733,0.8,1.9,2.7,1.5,0.6,0.4,0.9,1.6,4.6,1996
451,350,Dickey Simpkins,PF,23,CHI,60,12,11.4,1.3,2.7,.481,0.0,0.0,1.000,1.3,2.7,.478,.484,1.0,1.6,.629,1.1,1.5,2.6,0.6,0.2,0.1,0.9,1.3,3.6,1996
452,351,Scott Skiles,PG,31,PHI,10,9,23.6,2.0,5.7,.351,1.5,3.4,.441,0.5,2.3,.217,.482,0.8,1.0,.800,0.1,1.5,1.6,3.8,0.7,0.0,1.6,2.1,6.3,1996
453,352,Reggie Slater,PF,25,TOT,11,0,6.5,1.3,2.5,.519,0.0,0.0,,1.3,2.5,.519,.519,0.3,0.6,.429,0.4,1.0,1.4,0.2,0.2,0.3,0.8,1.0,2.8,1996
454,352,Reggie Slater,PF,25,POR,4,0,5.0,0.8,1.3,.600,0.0,0.0,,0.8,1.3,.600,.600,0.0,0.0,,0.0,0.8,0.8,0.0,0.3,0.5,0.8,0.3,1.5,1996
455,352,Reggie Slater,PF,25,DEN,4,0,6.5,1.5,2.8,.545,0.0,0.0,,1.5,2.8,.545,.545,0.5,1.3,.400,0.8,1.0,1.8,0.5,0.3,0.3,0.8,1.0,3.5,1996
456,352,Reggie Slater,PF,25,DAL,3,0,8.7,1.7,3.7,.455,0.0,0.0,,1.7,3.7,.455,.455,0.3,0.7,.500,0.3,1.3,1.7,0.0,0.0,0.0,1.0,2.0,3.7,1996
457,353,Charles Smith,PG,28,MIN,8,0,4.9,0.4,1.3,.300,0.0,0.4,.000,0.4,0.9,.429,.300,0.0,0.3,.000,0.0,0.6,0.6,0.8,0.1,0.0,0.6,0.9,0.8,1996
458,354,Charles Smith,PF,30,TOT,73,34,23.5,3.3,7.9,.422,0.0,0.2,.133,3.3,7.7,.430,.424,1.6,2.2,.730,1.8,3.1,5.0,0.9,0.7,1.1,1.5,3.1,8.3,1996
459,354,Charles Smith,PF,30,NYK,41,4,21.7,2.8,7.2,.388,0.0,0.4,.133,2.7,6.8,.401,.391,1.8,2.5,.709,1.4,2.5,3.9,0.7,0.4,1.2,1.5,3.0,7.4,1996
460,354,Charles Smith,PF,30,SAS,32,30,25.8,4.1,8.9,.458,0.0,0.0,,4.1,8.9,.458,.458,1.4,1.9,.767,2.3,4.0,6.3,1.1,1.0,0.9,1.4,3.1,9.6,1996
461,355,Doug Smith,PF,26,BOS,17,2,5.4,0.8,2.3,.359,0.0,0.0,,0.8,2.3,.359,.359,0.3,0.5,.625,0.7,0.6,1.3,0.2,0.2,0.0,0.6,1.2,1.9,1996
462,356,Joe Smith,PF,20,GSW,82,82,34.4,5.7,12.5,.458,0.1,0.3,.357,5.6,12.1,.461,.463,3.7,4.8,.773,3.7,5.1,8.7,1.0,1.0,1.6,1.7,2.7,15.3,1996
463,357,Kenny Smith,PG,30,HOU,68,56,23.8,3.0,6.8,.433,1.3,3.5,.382,1.6,3.3,.487,.531,1.3,1.6,.821,0.3,1.1,1.4,3.6,0.7,0.0,1.5,1.7,8.5,1996
464,358,Michael Smith,PF,23,SAC,65,0,21.3,2.2,3.7,.605,0.0,0.0,1.000,2.2,3.6,.603,.607,1.0,2.7,.384,2.2,3.8,6.0,1.7,0.7,0.7,1.1,2.6,5.5,1996
465,359,Steve Smith,SG,26,ATL,80,80,35.7,6.2,14.3,.432,1.8,5.3,.331,4.4,9.0,.492,.493,4.0,4.8,.826,1.6,2.5,4.1,2.8,0.9,0.2,1.9,2.6,18.1,1996
466,360,Tony Smith,SG,27,TOT,59,3,15.9,2.0,4.6,.423,0.6,2.0,.328,1.3,2.7,.494,.493,0.5,0.8,.609,0.5,1.1,1.6,2.6,0.6,0.2,1.1,1.8,5.1,1996
467,360,Tony Smith,SG,27,PHO,34,2,15.5,2.1,5.1,.405,0.7,2.3,.325,1.3,2.8,.469,.477,0.7,1.1,.649,0.7,0.9,1.6,2.5,0.6,0.1,1.2,1.8,5.6,1996
468,360,Tony Smith,SG,27,MIA,25,1,16.4,1.8,4.0,.455,0.5,1.6,.333,1.3,2.5,.532,.520,0.2,0.4,.444,0.2,1.3,1.6,2.7,0.6,0.2,1.0,1.8,4.4,1996
470,361,Rik Smits,C,29,IND,63,63,30.2,7.4,14.2,.521,0.0,0.1,.200,7.4,14.1,.523,.522,3.7,4.7,.788,1.9,5.0,6.9,1.7,0.3,0.7,2.5,3.6,18.5,1996
471,362,Eric Snow,PG,22,SEA,43,1,9.0,1.0,2.3,.420,0.0,0.2,.200,0.9,2.1,.444,.430,0.7,1.1,.592,0.2,0.8,1.0,1.7,0.7,0.0,0.9,1.2,2.7,1996
472,363,Elmore Spencer,C,26,TOT,17,0,3.4,0.3,0.8,.385,0.0,0.0,,0.3,0.8,.385,.385,0.2,0.4,.667,0.2,0.6,0.8,0.1,0.0,0.1,0.4,0.7,0.8,1996
473,363,Elmore Spencer,C,26,DEN,6,0,3.5,0.0,0.2,.000,0.0,0.0,,0.0,0.2,.000,.000,0.0,0.0,,0.2,0.5,0.7,0.0,0.0,0.0,0.5,1.3,0.0,1996
474,363,Elmore Spencer,C,26,POR,11,0,3.4,0.5,1.1,.417,0.0,0.0,,0.5,1.1,.417,.417,0.4,0.5,.667,0.2,0.6,0.8,0.1,0.0,0.2,0.3,0.4,1.3,1996
475,364,Felton Spencer,C,28,UTA,71,70,17.8,2.1,4.0,.520,0.0,0.0,,2.1,4.0,.520,.520,1.5,2.1,.689,1.4,2.9,4.3,0.2,0.3,0.8,1.1,3.4,5.6,1996
476,365,Latrell Sprewell,SG,25,GSW,78,78,39.3,6.6,15.4,.428,1.2,3.6,.323,5.4,11.8,.461,.466,4.5,5.7,.789,1.6,3.3,4.9,4.2,1.6,0.6,2.8,1.9,18.9,1996
477,366,Jerry Stackhouse,SG,21,PHI,72,71,37.5,6.3,15.2,.414,1.3,4.1,.318,5.0,11.1,.449,.457,5.4,7.2,.747,1.3,2.4,3.7,3.9,1.1,1.1,3.5,2.5,19.2,1996
478,367,John Starks,SG,30,NYK,81,71,30.8,4.6,10.4,.443,1.8,4.9,.361,2.9,5.6,.516,.528,1.6,2.1,.753,0.4,2.5,2.9,3.9,1.3,0.1,1.9,2.8,12.6,1996
479,368,Bryant Stith,SG,25,DEN,82,77,34.3,4.6,11.1,.416,0.5,1.8,.277,4.1,9.3,.443,.439,3.9,4.6,.844,1.5,3.4,4.9,2.9,1.4,0.2,1.9,2.3,13.6,1996
480,369,John Stockton*,PG,33,UTA,82,82,35.5,5.4,10.0,.538,1.2,2.7,.422,4.2,7.2,.582,.596,2.9,3.4,.830,0.7,2.1,2.8,11.2,1.7,0.2,3.0,2.5,14.7,1996
481,370,Damon Stoudamire,PG,22,TOR,70,70,40.9,6.9,16.1,.426,1.9,4.8,.395,5.0,11.3,.439,.485,3.4,4.2,.797,0.8,3.2,4.0,9.3,1.4,0.3,3.8,2.4,19.0,1996
482,371,Rod Strickland,PG,29,POR,67,63,37.7,7.0,15.3,.460,0.6,1.7,.342,6.5,13.6,.475,.479,4.1,6.3,.652,1.3,3.1,4.4,9.6,1.4,0.2,3.8,2.0,18.7,1996
483,372,Derek Strong,PF,27,LAL,63,0,11.8,1.1,2.7,.426,0.0,0.1,.111,1.1,2.5,.444,.429,1.1,1.3,.812,1.0,1.9,2.8,0.5,0.3,0.2,0.3,1.3,3.4,1996
484,373,Bob Sura,SG,22,CLE,79,3,14.6,1.9,4.6,.411,0.3,1.0,.346,1.5,3.6,.429,.449,1.3,1.8,.702,0.4,1.3,1.7,2.9,0.7,0.3,1.5,1.6,5.3,1996
485,374,Greg Sutton,PG,28,TOT,48,2,13.6,1.8,4.5,.392,1.0,2.4,.402,0.8,2.1,.380,.500,0.7,1.0,.761,0.2,0.9,1.0,2.1,0.5,0.0,1.3,1.9,5.3,1996
486,374,Greg Sutton,PG,28,CHH,18,0,10.6,1.1,2.8,.400,0.4,1.2,.333,0.7,1.6,.448,.470,0.8,1.1,.789,0.2,0.6,0.8,2.2,0.4,0.0,0.9,2.0,3.4,1996
487,374,Greg Sutton,PG,28,PHI,30,2,15.5,2.2,5.6,.389,1.3,3.2,.417,0.8,2.4,.352,.509,0.7,0.9,.741,0.1,1.0,1.2,2.1,0.6,0.1,1.5,1.9,6.3,1996
488,375,Larry Sykes,PF,22,BOS,1,0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1996
489,376,Žan Tabak,C,25,TOR,67,18,19.9,3.4,6.2,.543,0.0,0.0,.000,3.4,6.2,.545,.543,1.0,1.7,.561,1.7,3.0,4.8,0.9,0.4,0.5,1.5,3.0,7.7,1996
490,377,Kurt Thomas,PF,23,MIA,74,42,22.4,3.7,7.4,.501,0.0,0.0,.000,3.7,7.4,.503,.501,1.6,2.4,.663,1.6,4.3,5.9,0.6,0.6,0.5,1.3,3.7,9.0,1996
491,378,Brooks Thompson,PG,25,ORL,33,0,7.5,1.5,3.1,.466,0.8,1.9,.391,0.7,1.2,.590,.587,0.6,0.8,.704,0.1,0.6,0.7,0.9,0.4,0.0,0.7,1.1,4.2,1996
492,379,LaSalle Thompson,C,34,PHI,44,11,17.6,0.8,1.9,.398,0.0,0.0,,0.8,1.9,.398,.398,0.4,0.5,.792,1.4,3.1,4.5,0.6,0.4,0.5,0.8,2.8,1.9,1996
493,380,Bob Thornton,PF,33,WSB,7,0,4.4,0.1,0.9,.167,0.0,0.0,,0.1,0.9,.167,.167,0.1,0.3,.500,0.9,0.9,1.7,0.0,0.1,0.0,0.1,1.0,0.4,1996
495,381,Otis Thorpe,PF,33,DET,82,82,34.6,5.5,10.4,.530,0.0,0.0,.000,5.5,10.4,.532,.530,3.1,4.4,.710,2.6,5.8,8.4,1.9,0.6,0.5,2.4,3.7,14.2,1996
496,382,Sedale Threatt,PG,34,LAL,82,8,20.6,2.9,6.4,.458,0.7,2.1,.355,2.2,4.4,.507,.515,0.7,0.9,.761,0.2,0.9,1.2,3.3,0.8,0.1,0.9,2.2,7.3,1996
497,383,Wayman Tisdale,PF,31,PHO,63,6,18.3,4.4,9.0,.495,0.0,0.0,,4.4,9.0,.495,.495,1.8,2.4,.765,0.9,2.5,3.4,0.9,0.2,0.6,1.0,3.0,10.7,1996
498,384,Andy Toolson,SF,30,UTA,13,0,4.1,0.6,1.7,.364,0.2,0.9,.250,0.4,0.8,.500,.432,0.2,0.3,.750,0.0,0.5,0.5,0.1,0.0,0.0,0.2,0.9,1.7,1996
499,385,Keith Tower,C,25,LAC,34,1,9.0,0.9,2.1,.444,0.0,0.0,.000,0.9,2.1,.451,.444,0.5,0.8,.692,0.6,0.9,1.5,0.1,0.1,0.3,0.5,1.5,2.4,1996
500,386,Gary Trent,PF,21,POR,69,10,17.7,3.2,6.2,.513,0.0,0.1,.000,3.2,6.1,.524,.513,1.1,2.0,.553,1.2,2.2,3.4,0.7,0.4,0.2,1.3,1.7,7.5,1996
501,387,Jeff Turner,PF,33,ORL,13,0,14.8,1.4,3.9,.353,0.7,2.1,.333,0.7,1.8,.375,.441,0.2,0.2,1.000,0.8,1.4,2.2,0.5,0.2,0.1,0.8,2.5,3.6,1996
502,388,Nick Van Exel,PG,24,LAL,74,74,34.0,5.4,12.8,.417,1.9,5.4,.357,3.4,7.4,.461,.493,2.2,2.8,.799,0.4,2.1,2.4,6.9,0.9,0.1,2.1,1.6,14.9,1996
503,389,Logan Vander Velden,SF,24,LAC,15,0,2.1,0.2,0.9,.214,0.0,0.3,.000,0.2,0.6,.333,.214,0.2,0.3,.750,0.1,0.3,0.4,0.1,0.0,0.0,0.0,0.3,0.6,1996
504,390,David Vaughn,PF,22,ORL,33,0,8.1,0.8,2.4,.338,0.0,0.0,.000,0.8,2.4,.342,.338,0.3,0.5,.556,1.0,1.4,2.4,0.2,0.2,0.5,0.5,2.1,1.9,1996
505,391,Loy Vaught,PF,27,LAC,80,78,37.1,7.1,13.6,.525,0.1,0.2,.368,7.1,13.4,.528,.529,1.9,2.6,.727,2.6,7.6,10.1,1.4,1.1,0.5,2.0,3.0,16.2,1996
506,392,Rasheed Wallace,PF,21,WSB,65,51,27.5,4.2,8.7,.487,0.4,1.3,.329,3.8,7.4,.513,.511,1.2,1.8,.650,1.4,3.2,4.7,1.3,0.6,0.8,1.6,3.2,10.1,1996
507,393,Rex Walters,SG,25,TOT,44,8,13.9,1.4,3.4,.412,0.5,1.5,.333,0.9,1.9,.476,.486,1.0,1.2,.808,0.3,1.0,1.3,2.4,0.6,0.1,0.9,1.2,4.2,1996
508,393,Rex Walters,SG,25,NJN,11,0,7.9,1.1,3.0,.364,0.3,1.1,.250,0.8,1.9,.429,.409,0.5,0.5,1.000,0.2,0.5,0.6,1.0,0.3,0.0,0.6,0.4,3.0,1996
509,393,Rex Walters,SG,25,PHI,33,8,15.8,1.5,3.5,.426,0.6,1.6,.352,0.9,1.8,.492,.509,1.1,1.4,.783,0.3,1.1,1.5,2.9,0.7,0.1,1.0,1.5,4.6,1996
510,394,Charlie Ward,PG,25,NYK,62,1,12.7,1.4,3.5,.399,0.5,1.6,.333,0.9,1.9,.454,.475,0.6,0.9,.685,0.5,1.2,1.6,2.1,0.9,0.1,1.3,1.6,3.9,1996
511,395,Jamie Watson,SF,23,UTA,16,0,13.6,1.1,2.7,.419,0.2,0.4,.429,0.9,2.3,.417,.453,0.6,0.8,.692,0.3,1.4,1.7,1.5,0.5,0.1,1.1,1.9,3.0,1996
512,396,Clarence Weatherspoon,SF,25,PHI,78,75,39.7,6.3,13.0,.484,0.0,0.0,.000,6.3,13.0,.485,.484,4.1,5.5,.746,3.0,6.6,9.7,2.0,1.4,1.4,2.3,2.7,16.7,1996
513,397,Spud Webb,PG,32,TOT,77,21,19.0,2.4,5.6,.433,0.6,1.7,.364,1.8,3.9,.462,.487,1.6,1.9,.862,0.3,1.0,1.3,3.8,0.7,0.1,1.4,1.4,7.1,1996
514,397,Spud Webb,PG,32,ATL,51,0,16.0,2.0,4.4,.468,0.4,1.1,.316,1.7,3.2,.521,.509,1.5,1.7,.851,0.4,0.8,1.2,2.7,0.5,0.0,1.0,1.3,5.9,1996
515,397,Spud Webb,PG,32,MIN,26,21,24.8,3.2,8.0,.394,1.1,2.8,.403,2.0,5.2,.390,.464,2.0,2.2,.879,0.3,1.3,1.5,5.9,1.0,0.2,2.3,1.6,9.4,1996
516,398,Chris Webber*,PF,22,WSB,15,15,37.2,10.0,18.4,.543,1.0,2.3,.441,9.0,16.1,.558,.571,2.7,4.6,.594,2.5,5.1,7.6,5.0,1.8,0.6,3.3,3.4,23.7,1996
517,399,Jeff Webster,SF,24,WSB,11,0,5.3,0.7,2.1,.348,0.2,0.5,.333,0.5,1.5,.353,.391,0.0,0.0,,0.2,0.5,0.6,0.3,0.4,0.0,0.3,0.6,1.6,1996
518,400,Bill Wennington,C,32,CHI,71,20,15.0,2.4,4.8,.493,0.0,0.0,1.000,2.4,4.8,.491,.494,0.5,0.6,.860,0.8,1.6,2.5,0.6,0.3,0.2,0.5,2.4,5.3,1996
520,401,Robert Werdann,C,25,NJN,13,0,7.2,1.2,2.5,.500,0.0,0.0,,1.2,2.5,.500,.500,0.5,1.0,.538,0.4,1.4,1.8,0.2,0.4,0.2,0.5,1.3,3.0,1996
