,Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 19,OWS,DWS,WS,WS/48,Unnamed: 24,OBPM,DBPM,BPM,VORP,Year
411,299,Elliot Perry,PG,27,MIL,82,1595,15.2,.557,.299,.231,1.8,7.6,4.8,25.1,3.3,0.1,18.0,17.9,,1.8,1.4,3.2,.096,,0.2,0.8,1.0,1.2,1997
412,300,Wesley Person,SG,25,PHO,80,2326,15.9,.567,.458,.126,3.4,11.2,7.3,8.6,1.9,0.6,7.4,19.9,,3.7,1.5,5.2,.108,,2.4,-0.5,1.9,2.3,1997
414,301,Bobby Phills,SG,27,CLE,69,2375,13.9,.514,.282,.227,3.4,10.1,6.7,18.1,2.8,0.8,13.8,20.6,,1.3,3.7,5.0,.101,,-0.3,1.5,1.1,1.9,1997
415,302,Eric Piatkowski,SG,26,LAC,65,747,18.2,.579,.403,.282,7.4,9.1,8.2,12.2,2.3,1.0,12.1,22.8,,1.7,0.6,2.3,.146,,3.2,-0.2,3.0,1.0,1997
416,303,Ricky Pierce,SG,37,TOT,60,1250,16.4,.583,.191,.312,3.5,7.8,5.7,11.5,1.2,0.5,10.7,23.2,,2.5,0.3,2.7,.105,,1.2,-1.9,-0.7,0.4,1997
417,303,Ricky Pierce,SG,37,DEN,33,600,15.3,.557,.150,.354,3.3,6.8,5.0,9.6,1.2,0.6,11.2,25.2,,0.8,0.0,0.9,.069,,-0.2,-2.0,-2.2,0.0,1997
418,303,Ricky Pierce,SG,37,CHH,27,650,17.3,.612,.236,.266,3.7,8.8,6.3,13.2,1.2,0.5,10.2,21.3,,1.7,0.2,1.9,.139,,2.5,-1.7,0.8,0.5,1997
419,304,Ed Pinckney,PF,33,MIA,27,273,11.4,.611,.000,.581,11.1,17.1,14.1,3.5,1.6,2.6,26.0,12.6,,0.2,0.5,0.7,.121,,-2.8,1.0,-1.7,0.0,1997
420,305,Scottie Pippen*,SF,31,CHI,82,3095,21.3,.554,.310,.213,5.9,13.3,9.7,24.3,2.7,1.1,12.5,24.6,,7.8,5.2,13.1,.203,,4.3,1.4,5.7,6.1,1997
421,306,Olden Polynice,C,32,SAC,82,2893,13.1,.476,.006,.260,10.9,20.4,15.6,10.2,0.8,2.1,13.4,19.3,,0.6,2.7,3.3,.055,,-1.8,-1.0,-2.8,-0.6,1997
422,307,Terry Porter,PG,33,MIN,82,1568,14.5,.544,.445,.370,2.4,10.9,6.6,30.2,1.8,0.5,19.7,19.0,,1.5,1.2,2.7,.082,,0.4,-0.5,-0.1,0.7,1997
423,308,Vitaly Potapenko,C,21,CLE,80,1238,9.5,.486,.005,.296,10.9,12.0,11.4,6.1,1.2,2.5,18.6,23.7,,-1.2,1.7,0.5,.020,,-5.9,-0.7,-6.6,-1.4,1997
424,309,Brent Price,PG,28,HOU,25,390,12.0,.551,.505,.200,3.1,5.4,4.3,25.6,2.3,0.0,21.9,17.1,,0.4,0.4,0.7,.092,,-1.1,-0.3,-1.4,0.1,1997
425,310,Mark Price,PG,32,GSW,70,1876,16.5,.597,.480,.290,2.3,9.1,5.7,29.8,1.9,0.1,19.5,19.6,,3.7,0.3,4.0,.102,,2.8,-1.6,1.2,1.5,1997
426,311,Theo Ratliff,C,23,DET,76,1292,15.9,.566,.000,.344,10.7,13.9,12.3,1.8,1.3,7.1,12.6,17.0,,1.8,2.1,3.9,.144,,-2.0,1.2,-0.8,0.4,1997
427,312,Dino Radja*,C,29,BOS,25,874,12.6,.471,.003,.209,5.4,23.8,13.9,9.2,1.3,4.1,15.9,21.6,,-0.9,0.7,-0.2,-0.010,,-2.9,0.1,-2.8,-0.2,1997
428,313,Eldridge Recasner,SG,29,ATL,71,1207,11.5,.539,.400,.166,3.5,7.7,5.7,13.3,1.7,0.3,14.8,17.2,,1.2,1.3,2.5,.099,,-0.9,0.2,-0.7,0.4,1997
429,314,Bryant Reeves,C,23,VAN,75,2777,14.4,.523,.011,.300,7.2,18.5,12.8,10.8,0.6,1.8,13.1,22.3,,1.4,1.0,2.4,.042,,-1.8,-2.2,-4.0,-1.4,1997
430,315,Khalid Reeves,PG,24,TOT,63,1432,11.1,.508,.483,.185,2.5,6.9,4.6,25.6,1.2,0.5,17.5,18.7,,0.9,0.3,1.2,.041,,-1.0,-1.4,-2.4,-0.1,1997
431,315,Khalid Reeves,PG,24,NJN,50,1048,12.1,.528,.535,.209,2.1,7.2,4.5,26.1,1.1,0.5,17.3,19.3,,1.2,0.2,1.3,.060,,0.1,-1.8,-1.6,0.1,1997
432,315,Khalid Reeves,PG,24,DAL,13,384,8.3,.439,.315,.108,3.6,5.8,4.7,24.4,1.5,0.4,18.3,17.0,,-0.2,0.1,-0.1,-0.011,,-3.9,-0.5,-4.4,-0.2,1997
433,316,Don Reid,PF,23,DET,47,462,11.1,.523,.009,.286,9.9,17.1,13.6,5.1,2.0,2.7,15.4,16.0,,0.3,0.8,1.0,.109,,-5.3,1.0,-4.3,-0.3,1997
434,317,Shawn Respert,SG,24,TOT,41,495,11.5,.551,.410,.281,3.3,6.1,4.7,13.1,2.1,0.3,16.1,16.9,,0.5,0.2,0.7,.068,,-1.1,-0.5,-1.6,0.0,1997
435,317,Shawn Respert,SG,24,MIL,14,83,4.4,.453,.474,.368,4.4,5.9,5.2,14.2,0.0,0.0,26.6,16.8,,-0.1,0.0,-0.1,-0.067,,-4.1,-3.2,-7.3,-0.1,1997
436,317,Shawn Respert,SG,24,TOR,27,412,13.0,.567,.400,.267,3.0,6.2,4.5,12.9,2.6,0.4,14.1,17.0,,0.6,0.3,0.8,.095,,-0.5,0.1,-0.5,0.2,1997
437,318,Glen Rice,SF,29,CHH,79,3362,19.7,.605,.291,.354,2.5,8.8,5.7,8.8,1.2,0.6,9.2,26.9,,9.6,1.2,10.8,.154,,3.9,-2.1,1.8,3.2,1997
438,319,Pooh Richardson,PG,30,LAC,59,1065,11.8,.455,.372,.125,2.6,8.3,5.4,25.3,2.7,0.4,14.6,17.8,,0.1,0.8,1.0,.043,,-1.2,0.4,-0.8,0.3,1997
439,320,Mitch Richmond*,SG,31,SAC,81,3125,21.6,.578,.302,.337,2.2,9.8,6.0,20.6,2.0,0.6,11.6,29.4,,8.7,2.1,10.8,.166,,5.2,-0.6,4.6,5.2,1997
441,321,Isaiah Rider,SG,25,POR,76,2563,13.8,.557,.261,.266,4.5,9.4,7.0,13.4,0.9,0.6,16.2,23.0,,2.6,2.4,5.0,.093,,0.4,-1.1,-0.7,0.9,1997
442,322,Fred Roberts,PF,36,DAL,12,40,12.8,.520,.000,.933,5.7,23.6,14.5,0.0,0.0,2.0,19.1,30.1,,0.0,0.0,0.0,-0.015,,-4.2,-3.0,-7.1,-0.1,1997
443,323,Stanley Roberts,C,26,LAC,18,378,14.1,.485,.000,.432,7.1,21.5,14.0,4.1,1.1,4.8,11.5,23.5,,0.0,0.5,0.5,.060,,-2.9,0.6,-2.3,0.0,1997
444,324,Chris Robinson,SG,22,VAN,41,681,9.4,.486,.489,.143,3.9,8.3,6.1,15.6,2.2,1.0,14.9,15.5,,0.0,0.2,0.2,.017,,-2.8,-0.6,-3.3,-0.2,1997
445,325,Clifford Robinson,SF,30,POR,81,3077,13.1,.519,.336,.296,3.6,8.7,6.2,13.9,1.7,1.7,12.7,19.8,,2.9,3.7,6.6,.103,,0.0,0.5,0.6,2.0,1997
446,326,David Robinson*,C,31,SAS,6,147,31.0,.559,.000,.722,15.0,27.0,20.8,11.5,2.2,3.3,7.8,32.6,,0.5,0.2,0.7,.227,,6.8,-0.7,6.1,0.3,1997
447,327,Glenn Robinson,SF,24,MIL,80,3114,17.5,.528,.125,.253,5.1,14.6,9.9,14.8,1.8,1.6,14.4,27.8,,2.0,2.7,4.7,.072,,1.3,-0.7,0.7,2.1,1997
448,328,James Robinson,PG,26,MIN,69,1309,12.7,.537,.554,.237,2.2,7.9,5.1,16.2,1.2,0.5,11.5,21.0,,1.3,0.6,1.9,.071,,0.3,-1.4,-1.1,0.3,1997
449,329,Rumeal Robinson,PG,30,TOT,54,508,10.5,.491,.341,.213,1.4,9.3,5.4,22.6,2.5,0.3,19.3,19.7,,-0.1,0.6,0.5,.046,,-3.5,0.4,-3.1,-0.1,1997
450,329,Rumeal Robinson,PG,30,LAL,15,126,7.7,.437,.479,.167,1.8,7.2,4.5,16.6,2.1,1.2,17.6,22.2,,-0.2,0.1,-0.1,-0.024,,-4.2,-0.4,-4.6,-0.1,1997
451,329,Rumeal Robinson,PG,30,PHO,12,87,9.7,.503,.294,.118,1.4,8.0,4.7,15.1,0.6,0.0,12.3,21.1,,0.0,0.0,0.0,-0.005,,-2.7,-2.9,-5.6,-0.1,1997
452,329,Rumeal Robinson,PG,30,POR,27,295,11.9,.516,.280,.280,1.2,10.5,6.0,27.4,3.2,0.0,22.7,18.2,,0.1,0.5,0.6,.091,,-3.4,1.7,-1.7,0.0,1997
453,330,Dennis Rodman*,PF,35,CHI,55,1947,13.9,.479,.066,.308,18.9,32.2,25.6,11.4,0.9,0.7,25.5,10.0,,2.0,4.0,6.0,.148,,0.2,0.3,0.5,1.2,1997
454,331,Lou Roe,SF,24,GSW,17,107,3.0,.355,.229,.396,7.8,7.8,7.8,9.0,1.5,0.7,16.3,28.0,,-0.4,0.0,-0.4,-0.187,,-6.8,-4.7,-11.5,-0.3,1997
455,332,Carlos Rogers,PF,25,TOR,56,1397,17.0,.575,.163,.421,9.8,15.9,12.7,4.6,1.6,3.9,10.0,17.0,,2.6,1.4,4.0,.138,,0.8,0.1,0.9,1.0,1997
456,333,Rodney Rogers,SF,25,LAC,81,2480,14.2,.530,.204,.326,6.2,13.4,9.7,15.3,1.9,1.9,17.9,22.2,,0.7,2.2,2.9,.056,,-0.5,-0.2,-0.7,0.8,1997
457,334,Roy Rogers,PF,23,VAN,82,1848,12.6,.518,.002,.195,8.6,15.7,12.1,4.3,0.6,6.7,14.1,15.3,,0.3,1.1,1.4,.037,,-3.4,-0.3,-3.7,-0.8,1997
458,335,Sean Rooks,C,27,LAL,69,735,13.4,.547,.005,.703,8.8,16.5,12.7,8.9,1.2,3.9,17.4,17.9,,0.7,1.1,1.8,.115,,-3.5,0.9,-2.6,-0.1,1997
459,336,Jalen Rose,SF,24,IND,66,1188,13.8,.541,.191,.414,2.8,9.3,6.1,22.9,2.6,1.2,19.4,21.5,,0.6,1.5,2.1,.086,,-0.8,1.1,0.3,0.7,1997
460,337,Malik Rose,PF,22,CHH,54,525,13.7,.515,.016,.484,16.7,21.0,18.9,9.6,2.9,2.4,20.9,17.6,,0.3,0.8,1.1,.100,,-3.6,0.3,-3.3,-0.2,1997
461,338,Donald Royal,SF,30,TOT,62,858,9.1,.552,.014,.801,7.3,14.1,10.7,4.3,1.4,1.0,19.2,12.9,,0.6,0.4,1.0,.054,,-3.3,-1.0,-4.3,-0.5,1997
462,338,Donald Royal,SF,30,ORL,1,29,5.8,.510,.000,.400,3.9,0.0,2.0,6.0,0.0,0.0,20.3,23.5,,0.0,0.0,0.0,-0.048,,-4.6,-2.4,-7.0,0.0,1997
463,338,Donald Royal,SF,30,GSW,36,509,9.7,.522,.021,.813,7.7,14.5,11.1,4.0,1.1,1.4,14.4,13.3,,0.4,0.1,0.6,.055,,-2.8,-1.3,-4.1,-0.3,1997
464,338,Donald Royal,SF,30,CHH,25,320,8.5,.632,.000,.875,7.0,14.7,11.0,4.5,2.0,0.5,28.4,11.4,,0.1,0.3,0.4,.061,,-4.0,-0.4,-4.4,-0.2,1997
465,339,Clifford Rozier,C,24,TOT,42,737,14.5,.471,.011,.351,15.7,21.6,18.6,6.8,1.7,4.8,12.6,14.0,,0.6,1.0,1.6,.102,,-1.9,0.2,-1.7,0.1,1997
466,339,Clifford Rozier,C,24,GSW,1,5,-7.2,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,,0.0,0.0,0.0,-0.230,,-8.3,-5.2,-13.5,0.0,1997
467,339,Clifford Rozier,C,24,TOR,41,732,14.7,.473,.012,.353,15.8,21.8,18.7,6.8,1.7,4.8,12.7,14.0,,0.6,1.0,1.6,.105,,-1.8,0.2,-1.6,0.1,1997
468,340,Bryon Russell,SF,26,UTA,81,2525,13.7,.600,.426,.394,4.1,11.8,8.2,7.3,2.7,0.9,11.4,15.1,,3.9,3.4,7.4,.140,,0.7,1.2,1.9,2.5,1997
470,341,Arvydas Sabonis*,C,32,POR,69,1762,21.8,.592,.201,.436,7.9,28.3,18.4,14.6,1.9,3.7,16.1,23.9,,3.7,3.9,7.5,.205,,2.6,2.7,5.3,3.2,1997
471,342,Kevin Salvadori,C,26,SAC,23,154,8.3,.452,.000,.545,4.5,14.5,9.5,9.6,0.7,6.4,22.7,15.4,,-0.2,0.2,0.0,-0.007,,-6.2,0.2,-5.9,-0.2,1997
472,343,Jason Sasser,SF,23,TOT,8,69,5.8,.413,.130,.000,1.7,12.6,6.9,5.0,2.4,0.0,8.0,16.8,,-0.1,0.0,0.0,-0.032,,-6.3,-0.3,-6.6,-0.1,1997
473,343,Jason Sasser,SF,23,SAS,6,62,4.9,.447,.105,.000,0.0,14.0,6.8,2.7,1.8,0.0,9.5,15.8,,-0.1,0.0,0.0,-0.030,,-7.2,-0.8,-8.1,-0.1,1997
474,343,Jason Sasser,SF,23,DAL,2,7,14.3,.250,.250,.000,16.3,0.0,8.3,25.2,7.7,0.0,0.0,26.3,,0.0,0.0,0.0,-0.049,,2.4,4.0,6.4,0.0,1997
475,344,Danny Schayes,PF,37,ORL,45,540,9.3,.465,.008,.433,8.7,18.7,13.6,4.1,1.5,2.3,15.9,14.5,,-0.1,0.7,0.6,.055,,-4.7,0.1,-4.6,-0.4,1997
476,345,Steve Scheffler,C,29,SEA,7,29,7.2,.825,.000,.286,4.2,8.3,6.2,0.0,0.0,0.0,38.8,20.3,,0.0,0.0,0.0,-0.056,,-7.2,-2.2,-9.3,-0.1,1997
477,346,Dwayne Schintzius,C,28,LAC,15,116,8.1,.430,.056,.222,8.7,13.6,11.1,5.4,0.5,6.1,15.0,17.9,,-0.1,0.1,0.0,.002,,-6.1,0.1,-6.0,-0.1,1997
478,347,Detlef Schrempf,SF,34,SEA,61,2192,18.3,.592,.222,.436,4.8,16.9,10.9,20.4,1.5,0.6,14.8,21.1,,5.1,2.9,8.0,.174,,2.9,0.4,3.3,2.9,1997
479,348,Brent Scott,PF,25,IND,16,55,7.0,.484,.000,.353,6.6,12.8,9.8,9.6,1.0,1.5,16.9,19.9,,0.0,0.1,0.0,.019,,-6.5,0.2,-6.4,-0.1,1997
480,349,Byron Scott,SG,35,LAL,79,1440,13.5,.590,.496,.398,1.7,7.6,4.7,10.7,1.7,0.8,10.6,15.5,,2.8,1.3,4.1,.137,,0.6,0.4,1.0,1.1,1997
481,350,Dennis Scott,SF,28,ORL,66,2166,12.4,.519,.498,.135,2.1,9.1,5.5,11.1,1.9,0.7,9.3,18.6,,2.0,1.8,3.8,.084,,0.2,-0.1,0.0,1.1,1997
482,351,James Scott,SF,24,MIA,8,32,-4.1,.056,.500,.250,3.8,18.2,11.1,13.2,3.4,0.0,18.4,16.0,,-0.2,0.1,-0.1,-0.187,,-14.0,0.9,-13.1,-0.1,1997
483,352,Shawnelle Scott,C,24,CLE,16,50,18.7,.480,.000,.688,20.5,21.2,20.8,0.0,0.0,5.4,0.0,20.8,,0.1,0.1,0.2,.170,,1.9,-1.6,0.3,0.0,1997
484,353,Malik Sealy,SG,26,LAC,80,2456,13.7,.504,.236,.308,2.7,8.8,5.7,11.2,2.7,1.4,12.6,22.3,,1.1,2.1,3.2,.063,,-1.0,0.2,-0.8,0.7,1997
485,354,Rony Seikaly,C,31,ORL,74,2615,18.3,.567,.003,.551,12.0,19.6,15.7,6.5,1.0,3.2,16.2,23.7,,3.5,3.3,6.8,.125,,-0.4,-0.7,-1.1,0.6,1997
486,355,Brian Shaw,PG,30,ORL,77,1867,10.4,.478,.376,.271,2.9,9.5,6.1,27.8,1.9,1.1,22.7,18.5,,-0.6,1.7,1.1,.029,,-2.2,0.0,-2.2,-0.1,1997
487,356,Lionel Simmons,SF,28,SAC,41,521,9.4,.442,.221,.353,6.6,16.7,11.6,16.4,0.8,1.9,17.8,16.5,,-0.1,0.4,0.3,.028,,-2.6,-0.2,-2.8,-0.1,1997
488,357,Dickey Simpkins,PF,24,CHI,48,395,6.5,.411,.043,.430,10.5,15.8,13.2,10.4,0.7,1.0,24.0,16.4,,-0.5,0.5,0.1,.006,,-5.6,-1.3,-6.9,-0.5,1997
489,358,Reggie Slater,PF,26,TOR,26,406,17.8,.558,.013,.503,11.2,16.3,13.7,9.8,1.2,1.2,13.7,23.3,,0.5,0.3,0.8,.095,,0.2,-1.8,-1.6,0.0,1997
490,359,Charles Smith,PF,31,SAS,19,329,10.6,.461,.012,.310,6.3,17.7,11.8,6.9,2.2,5.3,18.7,16.6,,-0.3,0.3,0.0,.003,,-5.0,1.4,-3.6,-0.1,1997
491,360,Joe Smith,PF,21,GSW,80,3086,16.0,.512,.036,.292,10.0,16.1,13.1,7.2,1.3,2.1,11.6,23.8,,3.1,1.3,4.4,.068,,-0.3,-2.0,-2.3,-0.2,1997
493,361,Kenny Smith,PG,31,TOT,48,765,12.3,.580,.565,.188,0.6,6.0,3.3,25.2,1.3,0.0,21.5,19.4,,0.6,0.1,0.6,.039,,0.4,-2.6,-2.3,-0.1,1997
494,361,Kenny Smith,PG,31,DET,9,64,14.7,.551,.500,.100,0.0,9.5,4.9,26.6,0.9,0.0,12.6,18.5,,0.1,0.0,0.2,.130,,2.4,-0.2,2.2,0.1,1997
495,361,Kenny Smith,PG,31,ORL,6,47,6.9,.612,.385,.154,2.4,2.6,2.5,14.5,0.0,0.0,30.2,19.5,,0.0,0.0,0.0,-0.032,,-2.2,-4.3,-6.4,-0.1,1997
496,361,Kenny Smith,PG,31,DEN,33,654,12.5,.580,.583,.199,0.5,5.9,3.2,25.9,1.4,0.0,21.7,19.5,,0.5,0.0,0.5,.035,,0.4,-2.8,-2.4,-0.1,1997
497,362,Michael Smith,PF,24,SAC,81,2526,13.3,.545,.000,.688,11.7,23.9,17.7,11.2,1.7,1.8,21.0,11.0,,2.2,3.2,5.4,.102,,-0.9,0.9,0.1,1.3,1997
498,363,Steve Smith,SG,27,ATL,72,2818,17.4,.548,.339,.343,3.9,6.1,5.0,20.2,1.2,0.6,11.8,25.0,,6.5,2.6,9.1,.154,,2.7,-1.0,1.7,2.7,1997
499,364,Stevin Smith,SG,25,DAL,8,60,3.3,.380,.333,.056,3.8,15.7,9.7,10.9,0.9,0.0,17.8,17.2,,-0.1,0.0,-0.1,-0.072,,-7.8,-1.7,-9.5,-0.1,1997
500,365,Tony Smith,PG,28,CHH,69,1291,9.4,.477,.294,.175,3.7,5.1,4.4,17.9,2.0,1.1,16.7,15.9,,0.0,0.6,0.6,.024,,-2.1,-0.4,-2.5,-0.2,1997
501,366,Rik Smits,C,30,IND,52,1518,18.3,.535,.011,.296,8.4,19.8,14.2,9.2,0.8,3.2,13.2,29.1,,1.2,2.1,3.3,.105,,0.0,-0.4,-0.4,0.6,1997
502,367,Eric Snow,PG,23,SEA,67,775,12.5,.515,.091,.402,2.7,8.2,5.5,31.0,2.5,0.3,19.9,14.2,,1.0,0.9,1.9,.117,,-1.9,0.9,-1.1,0.2,1997
503,368,Elmore Spencer,C,27,SEA,1,5,-7.3,.000,.000,.000,0.0,0.0,0.0,0.0,10.6,0.0,50.0,18.3,,-0.1,0.0,0.0,-0.366,,-12.2,1.1,-11.1,0.0,1997
504,369,Felton Spencer,C,29,TOT,73,1558,9.2,.524,.000,.567,11.9,19.8,15.8,2.1,1.1,2.5,19.9,12.7,,0.4,0.9,1.3,.040,,-4.5,-1.1,-5.6,-1.4,1997
505,369,Felton Spencer,C,29,ORL,1,19,17.1,1.000,.000,.000,30.1,6.3,18.5,8.6,0.0,0.0,33.3,7.3,,0.1,0.0,0.1,.186,,2.5,-1.9,0.6,0.0,1997
506,369,Felton Spencer,C,29,GSW,72,1539,9.1,.521,.000,.571,11.7,19.9,15.8,2.1,1.2,2.5,19.8,12.7,,0.3,0.9,1.2,.038,,-4.6,-1.1,-5.6,-1.4,1997
507,370,Latrell Sprewell,SG,26,GSW,80,3353,19.7,.570,.287,.405,2.1,10.9,6.5,27.0,2.1,1.0,15.9,26.9,,7.0,1.1,8.1,.115,,3.8,-1.1,2.7,4.0,1997
508,371,Jerry Stackhouse,SG,22,PHI,81,3166,14.1,.524,.261,.510,5.2,6.4,5.8,13.5,1.5,1.4,16.5,25.6,,1.9,0.2,2.1,.032,,-0.1,-2.2,-2.2,-0.2,1997
509,372,John Starks,SG,31,NYK,77,2042,15.9,.555,.475,.263,2.2,9.6,6.0,19.5,2.3,0.4,14.2,25.1,,2.5,3.3,5.8,.136,,1.6,1.0,2.6,2.4,1997
510,373,Matt Steigenga,SF,26,CHI,2,12,7.0,.307,.500,.500,0.0,27.8,14.1,22.3,4.4,6.3,29.1,25.6,,-0.1,0.0,0.0,-0.126,,-10.7,2.2,-8.5,0.0,1997
511,374,Joe Stephens,PF,24,HOU,2,9,3.0,.300,.600,.000,27.1,12.3,19.3,0.0,17.5,0.0,37.5,40.5,,-0.1,0.0,-0.1,-0.308,,-15.7,3.8,-11.9,0.0,1997
512,375,Larry Stewart,SF,28,SEA,70,982,10.8,.512,.147,.369,9.3,11.8,10.5,8.2,1.7,2.0,17.7,16.6,,0.3,1.2,1.6,.076,,-2.6,-0.5,-3.1,-0.3,1997
513,376,Bryant Stith,SG,26,DEN,52,1788,14.4,.548,.302,.388,4.8,9.0,6.9,12.5,1.7,0.8,12.5,20.2,,2.5,0.5,3.0,.080,,0.6,-0.6,0.0,0.9,1997
514,377,John Stockton*,PG,34,UTA,82,2896,22.1,.656,.237,.428,2.1,7.4,4.9,46.0,3.1,0.4,21.6,18.4,,10.0,3.6,13.6,.226,,5.6,1.0,6.6,6.3,1997
515,378,Damon Stoudamire,PG,23,TOR,81,3311,18.1,.516,.353,.285,3.0,8.9,5.8,38.2,2.0,0.3,15.4,25.3,,5.8,1.8,7.6,.110,,3.4,-1.6,1.8,3.1,1997
516,379,Erick Strickland,SG,23,DAL,28,759,11.0,.510,.359,.313,3.2,10.7,6.9,15.6,1.9,0.5,18.5,21.6,,-0.2,0.5,0.3,.017,,-2.5,-0.3,-2.8,-0.2,1997
517,380,Mark Strickland,PF,26,MIA,31,153,11.1,.448,.017,.350,12.6,16.0,14.3,1.2,1.4,5.1,17.8,25.9,,-0.3,0.3,0.0,-0.003,,-6.7,-1.5,-8.2,-0.2,1997
519,381,Rod Strickland,PG,30,WSB,82,2997,19.7,.533,.070,.450,3.8,9.2,6.5,38.1,2.5,0.3,16.9,23.9,,5.5,3.3,8.8,.141,,2.8,0.0,2.7,3.6,1997
520,382,Derek Strong,PF,28,ORL,82,2004,13.6,.513,.022,.372,9.9,20.7,15.2,6.2,1.3,0.8,13.0,18.0,,1.7,2.4,4.1,.099,,-1.8,-0.7,-2.5,-0.3,1997
521,383,Bob Sura,SG,23,CLE,82,2269,14.8,.519,.279,.543,4.3,13.5,8.8,30.2,2.3,1.3,19.9,20.0,,1.6,3.7,5.2,.111,,0.1,1.6,1.7,2.1,1997
522,384,Brett Szabo,C,28,BOS,70,662,8.8,.517,.008,.504,9.0,20.5,14.3,3.7,1.2,3.6,21.7,12.2,,0.0,0.5,0.4,.031,,-5.4,-0.6,-6.0,-0.7,1997
523,385,Žan Tabak,C,26,TOR,13,218,12.5,.501,.000,.408,10.4,16.1,13.2,11.0,1.5,4.0,20.0,21.5,,-0.1,0.2,0.1,.032,,-3.6,0.0,-3.5,-0.1,1997
524,386,Carl Thomas,SG,27,CLE,19,77,8.5,.430,.500,.042,5.0,17.2,11.0,18.4,1.5,1.2,19.7,19.8,,-0.1,0.1,0.0,.004,,-3.9,1.0,-3.0,0.0,1997
525,387,Kurt Thomas,PF,24,MIA,18,374,9.5,.451,.010,.438,10.0,23.7,17.0,4.0,1.7,1.9,16.6,18.9,,-0.3,0.8,0.5,.070,,-5.0,1.3,-3.7,-0.2,1997
526,388,Brooks Thompson,PG,26,TOT,67,1055,13.6,.526,.601,.094,2.0,8.3,5.2,29.3,2.7,0.1,17.1,21.6,,0.6,0.5,1.1,.051,,-0.2,-1.0,-1.2,0.2,1997
527,388,Brooks Thompson,PG,26,UTA,2,8,-9.1,.000,.000,.000,0.0,0.0,0.0,15.8,0.0,0.0,50.0,11.6,,0.0,0.0,0.0,-0.260,,-11.5,-3.6,-15.1,0.0,1997
528,388,Brooks Thompson,PG,26,DEN,65,1047,13.7,.528,.602,.094,2.0,8.4,5.2,29.4,2.7,0.1,16.9,21.7,,0.7,0.5,1.2,.054,,-0.1,-1.0,-1.1,0.2,1997
529,389,LaSalle Thompson,C,35,TOT,26,140,-0.5,.231,.000,.316,5.9,21.9,14.0,2.0,1.1,2.9,29.4,9.9,,-0.4,0.2,-0.3,-0.086,,-10.4,0.3,-10.1,-0.3,1997
530,389,LaSalle Thompson,C,35,DEN,17,105,-0.9,.207,.000,.125,5.5,22.5,14.1,0.0,1.5,3.9,29.3,10.2,,-0.4,0.1,-0.2,-0.109,,-11.5,0.5,-11.0,-0.2,1997
531,389,LaSalle Thompson,C,35,IND,9,35,0.8,.315,.000,1.333,6.9,20.1,13.6,8.0,0.0,0.0,29.6,8.9,,0.0,0.0,0.0,-0.017,,-7.1,-0.3,-7.4,0.0,1997
532,390,Otis Thorpe,C,34,DET,79,2661,16.1,.563,.003,.385,10.8,18.1,14.5,9.0,1.3,0.5,13.6,19.8,,4.5,3.4,7.9,.142,,-0.1,-0.5,-0.6,0.9,1997
533,391,Sedale Threatt,SG,35,HOU,21,334,8.5,.451,.270,.108,1.8,6.3,4.2,17.6,2.4,0.7,14.4,12.3,,0.1,0.4,0.4,.061,,-3.8,1.0,-2.8,-0.1,1997
534,392,Wayman Tisdale,PF,32,PHO,53,778,8.8,.441,.000,.129,5.3,12.7,9.0,4.4,0.5,2.0,8.4,24.8,,-1.0,0.4,-0.6,-0.037,,-5.9,-2.4,-8.3,-1.2,1997
535,393,Keith Tower,C,26,MIL,5,72,0.6,.304,.000,1.000,3.4,11.8,7.6,2.0,1.5,1.0,14.8,8.7,,-0.1,0.1,-0.1,-0.054,,-7.7,0.4,-7.4,-0.1,1997
536,394,Gary Trent,PF,22,POR,82,1918,16.8,.569,.016,.340,9.9,16.3,13.2,8.0,1.3,1.4,14.3,21.2,,2.9,2.6,5.5,.139,,0.2,-0.1,0.1,1.0,1997
537,395,Nick Van Exel,PG,25,LAL,79,2937,16.0,.518,.435,.186,1.7,7.0,4.4,37.5,1.3,0.3,15.4,21.0,,5.0,2.2,7.2,.118,,2.9,-1.8,1.1,2.3,1997
538,396,David Vaughn,PF,23,ORL,35,298,10.3,.475,.000,.417,13.4,24.2,18.7,3.8,1.5,3.9,25.4,17.7,,-0.4,0.5,0.1,.019,,-5.9,0.7,-5.1,-0.2,1997
539,397,Loy Vaught,PF,28,LAC,82,2838,16.6,.522,.011,.176,8.8,25.4,16.8,6.9,1.6,0.7,10.5,20.5,,2.9,3.4,6.3,.106,,-0.1,-0.9,-1.1,0.7,1997
540,398,Stojko Vranković,C,33,MIN,53,766,10.1,.583,.000,.266,8.9,17.0,13.0,2.9,0.7,6.6,25.1,12.4,,-0.1,0.9,0.9,.055,,-4.8,1.4,-3.3,-0.3,1997
541,399,Antoine Walker,PF,20,BOS,82,2970,15.5,.474,.117,.270,10.4,19.0,14.4,15.3,1.8,1.3,13.2,25.2,,0.0,1.7,1.7,.027,,-0.3,-1.8,-2.1,-0.1,1997
